Title,Author,Publication.Year,Date,Journal,DOI,Sequencing,Biome,Variables,AlphaDiv,BetaDist,BetaOrd,Analysis
Insights from shotgun metagenomics into bacterial species and metabolic pathways associated with NAFLD in obese youth,"Testerman, Todd; Li, Zhongyao; Galuppo, Brittany; Graf, Joerg; Santoro, Nicola",NA,,HEPATOLOGY COMMUNICATIONS,10.1002/hep4.1944,shotgun sequencing,,,,,,
"Impacts of land-use and management histories of maize fields on the structure, composition, and metabolic potentials of microbial communities","Chukwuneme, Chinenyenwa Fortune; Ayangbenro, Ayansina Segun; Babalola, Olubukola Oluranti",2021,2021-12,CURRENT PLANT BIOLOGY,10.1016/j.cpb.2021.100228,shotgun sequencing,soil,environmental; land-use,,,,
Pilot Sub-Study of the Effect of Hepatitis C Cure by Glecaprevir/Pibrentasvir on the Gut Microbiome of Patients with Chronic Hepatitis C Genotypes 1 to 6 in the Mythen Study,"Yilmaz, Bahtiyar; Ruckstuhl, Lisa; Mullhaupt, Beat; Magenta, Lorenzo; Kuster, Melanie Harrer; Clerc, Olivier; Torgler, Ralph; Semmo, Nasser",2021,2021-09,PHARMACEUTICALS,10.3390/ph14090931,16S sequencing,human gut,antivirals; disease,,,,
Assessing saliva microbiome collection and processing methods,"Armstrong, Abigail J. S.; Parmar, Veenat; Blaser, Martin J.",2021,11/18/21,NPJ BIOFILMS AND MICROBIOMES,10.1038/s41522-021-00254-z,16S sequencing; shotgun sequencing,,,,,,
Gut microbiome composition of wild western lowland gorillas is associated with individual age and sex factors,"Pafco, Barbora; Sharma, Ashok K.; Petrzelkova, Klara J.; Vlckova, Klara; Todd, Angelique; Yeoman, Carl J.; Wilson, Brenda A.; Stumpf, Rebecca; White, Bryan A.; Nelson, Karen E.; Leigh, Steven; Gomez, Andres",2019,2019-07,AMERICAN JOURNAL OF PHYSICAL ANTHROPOLOGY,10.1002/ajpa.23842,16S sequencing,primate gut,age,,,,
Squash root microbiome transplants and metagenomic inspection for in situ arid adaptations,"Hernandez-Alvarez, Cristobal; Garcia-Oliva, Felipe; Cruz-Ortega, Rocio; Romero, Miguel F.; Barajas, Hugo R.; Pinero, Daniel; Alcaraz, Luis D.",2022,1/20/22,SCIENCE OF THE TOTAL ENVIRONMENT,10.1016/j.scitotenv.2021.150136,16S sequencing; shotgun sequencing,root,pH,,,,
Impact of Soil Microbes and Oxygen Availability on Bacterial Community Structure of Decomposing Poultry Carcasses,"Miguel, Michelle A.; Kim, Seon-Ho; Lee, Sang-Suk; Cho, Yong-Il",2021,2021-10,ANIMALS,10.3390/ani11102937,16S sequencing,carcass decomposition; soil,,,,,
Changes in Lake Sturgeon Gut Microbiomes Relative to Founding Origin and in Response to Chemotherapeutant Treatments,"Razak, Shairah Abdul; Bauman, John M.; Marsh, Terence L.; Scribner, Kim T.",2022,2022-05,MICROORGANISMS,10.3390/microorganisms10051005,16S sequencing,fish gut,environmental,,,,
The Ocular Microbiome Is Altered by Sampling Modality and Age,"Katzka, William; Dong, Tien S.; Luu, Kayti; Lagishetty, Venu; Sedighian, Farzaneh; Arias-Jayo, Nerea; Jacobs, Jonathan P.; Hsu, Hugo Y.",2021,2021-10,TRANSLATIONAL VISION SCIENCE & TECHNOLOGY,10.1167/tvst.10.12.24,16S sequencing,human ocular,sampling methods,,,,
To Probiotic or Not to Probiotic: A Metagenomic Comparison of the Discharge Gut Microbiome of Infants Supplemented With Probiotics in NICU and Those Who Are Not,"Westaway, Jacob A. F.; Huerlimann, Roger; Kandasamy, Yoga; Miller, Catherine M.; Norton, Robert; Watson, David; Infante-Vilamil, Sandra; Rudd, Donna",2022,3/7/22,FRONTIERS IN PEDIATRICS,10.3389/fped.2022.838559,16S sequencing; shotgun sequencing,human gut,probiotics,,,,
Habitats Show More Impacts Than Host Species in Shaping Gut Microbiota of Sympatric Rodent Species in a Fragmented Forest,"Teng, Yuwei; Yang, Xifu; Li, Guoliang; Zhu, Yunlong; Zhang, Zhibin",2022,2/7/22,FRONTIERS IN MICROBIOLOGY,10.3389/fmicb.2022.811990,16S sequencing,rodent gut,diet; environmental,,,,
"Microbiome profiling of the onion thrips, Thrips tabaci Lindeman (Thysanoptera: Thripidae)","Gawande, Suresh J.; Anandhan, Sivalingam; Ingle, Ashish; Roylawar, Praveen; Khandagale, Kiran; Gawai, Tushar; Jacobson, Alana; Asokan, Ramasamy; Singh, Major",2019,9/30/19,PLOS ONE,10.1371/journal.pone.0223281,16S sequencing,,,,,,
Microbiomes in drinking water treatment and distribution: A meta-analysis from source to tap,"Thom, Claire; Smith, Cindy J.; Moore, Graeme; Weir, Paul; Ijaz, Umer Z.",2022,4/1/22,WATER RESEARCH,10.1016/j.watres.2022.118106,16S sequencing,water,treatment,,,,
Subspecies Niche Specialization in the Oral Microbiome Is Associated with Nasopharyngeal Carcinoma Risk,"Debelius, Justine W.; Huang, Tingting; Cai, Yonglin; Ploner, Alexander; Barrett, Donal; Zhou, Xiaoying; Xiao, Xue; Li, Yancheng; Liao, Jian; Zheng, Yuming; Huang, Guangwu; Adami, Hans-Olov; Zeng, Yi; Zhang, Zhe; Ye, Weimin",2020,2020-08,MSYSTEMS,10.1128/mSystems.00065-20,16S sequencing,human oral,disease,,,,
The Koala (Phascolarctos cinereus) faecal microbiome differs with diet in a wild population,"Brice, Kylie L.; Trivedi, Pankaj; Jeffries, Thomas C.; Blyton, Michaela D. J.; Mitchell, Christopher; Singh, Brajesh K.; Moore, Ben D.",2019,4/1/19,PEERJ,10.7717/peerj.6534,16S sequencing,marsupial gut,diet,,,,
Composition and Functions of the Gut Microbiome in Pediatric Obesity: Relationships with Markers of Insulin Resistance,"Orsso, Camila E.; Peng, Ye; Deehan, Edward C.; Tan, Qiming; Field, Catherine J.; Madsen, Karen L.; Walter, Jens; Prado, Carla M.; Tun, Hein M.; Haqq, Andrea M.",2021,2021-07,MICROORGANISMS,10.3390/microorganisms9071490,shotgun sequencing,human gut,adiposity,,,,
Reduced production of the major allergens Bla g 1 and Bla g 2 in Blattella germanica after antibiotic treatment,"Lee, Seogwon; Kim, Ju Yeong; Yi, Myung-Hee; Lee, In-Yong; Yong, Dongeun; Yong, Tai-Soon",2021,11/23/21,PLOS ONE,10.1371/journal.pone.0257114,16S sequencing,,,,,,
Changes in the gut microbiome community of nonhuman primates following radiation injury,"Kalkeri, Raj; Walters, Kevin; Van der Pol, William; McFarland, Braden C.; Fisher, Nathan; Koide, Fusataka; Morrow, Casey D.; Singh, Vijay K.",2021,3/29/21,BMC MICROBIOLOGY,10.1186/s12866-021-02146-w,16S sequencing,primate gut,disorder,,,,
"Associations between Maternal Diet, Body Composition and Gut Microbial Ecology in Pregnancy","Ruebel, Meghan L.; Gilley, Stephanie P.; Sims, Clark R.; Zhong, Ying; Turner, Donald; Chintapalli, Sree V.; Piccolo, Brian D.; Andres, Aline; Shankar, Kartik",2021,2021-09,NUTRIENTS,10.3390/nu13093295,16S sequencing,human gut,adiposity; diet; medical condition,,,,
"Microbial Profiles of Retail Pacific Oysters (Crassostrea gigas) From Guangdong Province, China","Yu, Mingjia; Wang, Xiaobo; Yan, Aixian",2021,7/7/21,FRONTIERS IN MICROBIOLOGY,10.3389/fmicb.2021.689520,16S sequencing,oysters,geography,,,,
Longitudinal Survey of Fecal Microbiota in Healthy Dogs Administered a Commercial Probiotic,"Ciaravolo, Susan; Martinez-Lopez, Lina Maria; Allcock, Richard J. N.; Woodward, Andrew P.; Mansfield, Caroline",2021,6/21/21,FRONTIERS IN VETERINARY SCIENCE,10.3389/fvets.2021.664318,16S sequencing,canine gut,longitudinal; probiotics,,,,
Subgingival Microbiome in Pregnancy and a Potential Relationship to Early Term Birth,"Yang, Irene; Claussen, Henry; Arthur, Robert Adam; Hertzberg, Vicki Stover; Geurs, Nicolaas; Corwin, Elizabeth J.; Dunlop, Anne L.",2022,5/11/22,FRONTIERS IN CELLULAR AND INFECTION MICROBIOLOGY,10.3389/fcimb.2022.873683,16S sequencing,human oral,disease,,,,
Plant community and soil conditions individually affect soil microbial community assembly in experimental mesocosms,"Reese, Aspen T.; Lulow, Kyrstin; David, Lawrence A.; Wright, Justin P.",2018,2018-01,ECOLOGY AND EVOLUTION,10.1002/ece3.3734,16S sequencing,soil,,OTU richness; Shannon Index,Bray-Curtis dissimilarity,,
"Comparative Analysis of the Fecal Microbiota of Relict Gull (Larus relictus) in Mu Us Desert (Hao Tongcha Nur) and Bojiang Haizi in Inner Mongolia, China","Liu, Li; Du, Chao; Liu, Yunpeng; Gao, Li",2022,4/6/22,FRONTIERS IN VETERINARY SCIENCE,10.3389/fvets.2022.860540,16S sequencing,bird gut,,,,,
Alien vs. predator: bacterial challenge alters coral microbiomes unless controlled by Halobacteriovorax predators,"Welsh, Rory M.; Rosales, Stephanie M.; Zaneveld, Jesse R.; Payet, Jerome P.; McMinds, Ryan; Hubbs, Steven L.; Thurber, Rebecca L. Vega",2017,5/31/17,PEERJ,10.7717/peerj.3315,16S sequencing,coral,longitudinal,,,,
Gut microbiota composition is associated with narcolepsy type 1,"Lecomte, Alexandre; Barateau, Lucie; Pereira, Pedro; Paulin, Lars; Auvinen, Petri; Scheperjans, Filip; Dauvilliers, Yves",2020,2020-11,NEUROLOGY-NEUROIMMUNOLOGY & NEUROINFLAMMATION,10.1212/NXI.0000000000000896,16S sequencing,,,,,,
Effect of soil horizon stratigraphy on the microbial ecology of alpine paleosols,"Young, Jonathan M.; Skvortsov, Timofey; Kelleher, Brian P.; Mahaney, William C.; Somelar, Peeter; Allen, Christopher C. R.",2019,3/20/19,SCIENCE OF THE TOTAL ENVIRONMENT,10.1016/j.scitotenv.2018.11.442,shotgun sequencing,,,,,,
Variations of Gut Microbiome Profile Under Different Storage Conditions and Preservation Periods: A Multi-Dimensional Evaluation,"Ma, Junli; Sheng, Lili; Hong, Ying; Xi, Chuchu; Gu, Yu; Zheng, Ningning; Li, Mengci; Chen, Linlin; Wu, Gaosong; Li, Yue; Yan, Juan; Han, Ruiting; Li, Bingbing; Qiu, Huihui; Zhong, Jing; Jia, Wei; Li, Houkai",2020,5/27/20,FRONTIERS IN MICROBIOLOGY,10.3389/fmicb.2020.00972,16S sequencing,human gut,sampling methods,,,,
Association between the oral microbiome and brain resting state connectivity in smokers,"Lin, Dongdong; Hutchison, Kent E.; Portillo, Salvador; Vegara, Victor; Ellingson, Jarrod M.; Liu, Jingyu; Krauter, Kenneth S.; Carroll-Portillo, Amanda; Calhoun, Vince D.",2019,10/15/19,NEUROIMAGE,10.1016/j.neuroimage.2019.06.023,16S sequencing,human oral,gut-brain axis,,,,
Loss of Health Promoting Bacteria in the Gastrointestinal Microbiome of PICU Infants with Bronchiolitis: A Single-Center Feasibility Study,"Russell, Madeleine M.; Leimanis-Laurens, Mara L.; Bu, Sihan; Kinney, Gigi A.; Teoh, Shao Thing; McKee, Ruth-Anne L.; Ferguson, Karen; Winters, John W.; Lunt, Sophia Y.; Prokop, Jeremy W.; Rajasekaran, Surender; Comstock, Sarah S.",2022,2022-01,CHILDREN-BASEL,10.3390/children9010114,16S sequencing,human gut,antibiotics; diet,,,,
Gut Microbial Diversity in Female Patients With Invasive Mole and Choriocarcinoma and Its Differences Versus Healthy Controls,"Liu, Xiaomei; Pan, Xue; Liu, Hao; Ma, Xiaoxin",2021,8/26/21,FRONTIERS IN CELLULAR AND INFECTION MICROBIOLOGY,10.3389/fcimb.2021.704100,16S sequencing,human gut,disease,,,,
Diversity structure of the microbial communities in the guts of four neotropical termite species,"Vikram, Surendra; Arneodo, Joel D.; Calcagno, Javier; Ortiz, Maximiliano; Mon, Maria Laura; Etcheverry, Clara; Cowan, Don A.; Talia, Paola",2021,4/7/21,PEERJ,10.7717/peerj.10959,16S sequencing,termite gut,,,,,
Association of the Salivary Microbiome With Animal Contact During Early Life and Stress-Induced Immune Activation in Healthy Participants,"Langgartner, Dominik; Zambrano, Cristian A.; Heinze, Jared D.; Stamper, Christopher E.; Boebel, Till S.; Hackl, Sascha B.; Jarczok, Marc N.; Rohleder, Nicolas; Rook, Graham A.; Guendel, Harald; Waller, Christiane; Lowry, Christopher A.; Reber, Stefan O.",2020,5/7/20,FRONTIERS IN PSYCHIATRY,10.3389/fpsyt.2020.00353,16S sequencing,human oral,built environment; geography; gut-brain axis,,,,
Temporal Dynamics of the Sap Microbiome of Grapevine Under High Pierce's Disease Pressure,"Deyett, Elizabeth; Rolshausen, Philippe E.",2019,10/4/19,FRONTIERS IN PLANT SCIENCE,10.3389/fpls.2019.01246,16S sequencing,grapes,disease,,,,
Clinical Efficacy and Microbiome Changes Following Fecal Microbiota Transplantation in Children With Recurrent Clostridium Difficile Infection,"Li, Xiaolu; Gao, Xuefeng; Hui, Hui; Xiao, Yongmei; Li, Dan; Yu, Guangjun; Yu, Dongbao; Zhang, Ting; Wang, Yizhong",2018,11/2/18,FRONTIERS IN MICROBIOLOGY,10.3389/fmicb.2018.02622,16S sequencing,human gut,disease; treatment,,,,
The Gut Microbiome of Heart Failure With Preserved Ejection Fraction,"Beale, Anna L.; O'Donnell, Joanne A.; Nakai, Michael E.; Nanayakkara, Shane; Vizi, Donna; Carter, Kaye; Dean, Eliza; Ribeiro, Rosilene, V; Yiallourou, Stephanie; Carrington, Melinda J.; Marques, Francine Z.; Kaye, David M.",2021,7/6/21,JOURNAL OF THE AMERICAN HEART ASSOCIATION,10.1161/JAHA.120.020654,16S sequencing,human gut,disease,,,,
Deforestation decreases spatial turnover and alters the network interactions in soil bacterial communities,"Tian, Jing; He, Nianpeng; Kong, Weidong; Deng, Ye; Feng, Kai; Green, Sophie M.; Wang, Xiaobo; Zhou, Jizhong; Kuzyakov, Yakov; Yu, Guirui",2018,2018-08,SOIL BIOLOGY & BIOCHEMISTRY,10.1016/j.soilbio.2018.05.007,16S sequencing,soil,geography,,,,
Prenatal and Peripartum Exposure to Antibiotics and Cesarean Section Delivery Are Associated with Differences in Diversity and Composition of the Infant Meconium Microbiome,"Wong, Wendy S. W.; Sabu, Priya; Deopujari, Varsha; Levy, Shira; Shah, Ankit A.; Clemency, Nicole; Provenzano, Marina; Saadoon, Reem; Munagala, Akhil; Baker, Robin; Baveja, Rajiv; Mueller, Noel T.; Dominguez-Bello, Maria Gloria; Huddleston, Kathi; Niederhuber, John E.; Hourigan, Suchitra K.",2020,2020-02,MICROORGANISMS,10.3390/microorganisms8020179,16S sequencing,human gut,antibiotics; birth mode,,,,
Distinct mucosal microbial communities in infants with surgical necrotizing enterocolitis correlate with age and antibiotic exposure,"Romano-Keeler, Joann; Shilts, Meghan H.; Tovchigrechko, Andrey; Wang, Chunlin; Brucker, Robert M.; Moore, Daniel J.; Fonnesbeck, Christopher; Meng, Shufang; Correa, Hernan; Lovvorn, Harold N., III; Tang, Yi-Wei; Hooper, Lora; Bordenstein, Seth R.; Das, Suman R.; Weitkamp, Jorn-Hendrik",2018,10/26/18,PLOS ONE,10.1371/journal.pone.0206366,16S sequencing,,,,,,
A global microbiome survey of vineyard soils highlights the microbial dimension of viticultural terroirs,"Gobbi, Alex; Acedo, Alberto; Imam, Nabeel; Santini, Rui G.; Ortiz-Alvarez, Rudiger; Ellegaard-Jensen, Lea; Belda, Ignacio; Hansen, Lars H.",2022,3/18/22,COMMUNICATIONS BIOLOGY,10.1038/s42003-022-03202-5,16S sequencing,soil,geography,,,,
PULMONARY MICROBIOME OF PATIENTS RECEIVING MECHANICAL VENTILATION: CHANGES OVER TIME,"Sole, Mary Lou; Yooseph, Shibu; Talbert, Steven; Abomoelak, Bassam; Deb, Chirajyoti; Rathbun, Kimberly Paige; Penoyer, Daleen; Middleton, Aurea; Mehta, Devendra",2021,2021-03,AMERICAN JOURNAL OF CRITICAL CARE,10.4037/ajcc2021194,16S sequencing,,,,,,
Monitoring the variation in the gut microbiota of captive woolly monkeys related to changes in diet during a reintroduction process,"Quiroga-Gonzalez, Camilo; Cardenas, Luis Alberto Chica; Ramirez, Monica; Reyes, Alejandro; Gonzalez, Camila; Stevenson, Pablo R.",2021,3/22/21,SCIENTIFIC REPORTS,10.1038/s41598-021-85990-0,16S sequencing,,,,,,
Phylogeny- and Abundance-Based Metrics Allow for the Consistent Comparison of Core Gut Microbiome Diversity Indices Across Host Species,"Risely, Alice; Gillingham, Mark A. F.; Bechet, Arnaud; Brandel, Stefan; Heni, Alexander C.; Heurich, Marco; Menke, Sebastian; Manser, Marta B.; Tschapka, Marco; Wasimuddin; Sommer, Simone",2021,5/11/21,FRONTIERS IN MICROBIOLOGY,10.3389/fmicb.2021.659918,16S sequencing,human gut,,,,,
The characteristics of gut microbiota and commensal Enterobacteriaceae isolates in tree shrew (Tupaia belangeri),"Gu, Wenpeng; Tong, Pinfen; Liu, Chenxiu; Wang, Wenguang; Lu, Caixia; Han, Yuanyuan; Sun, Xiaomei; Kuang, De Xuan; Li, Na; Dai, Jiejie",2019,9/2/19,BMC MICROBIOLOGY,10.1186/s12866-019-1581-9,16S sequencing,bird gut,,,,,
Dietary inflammatory potential in relation to the gut microbiome: results from a cross-sectional study,"Zheng, Jiali; Hoffman, Kristi L.; Chen, Jiun-Sheng; Shivappa, Nitin; Sood, Akhil; Browman, Gladys J.; Dirba, Danika D.; Hanash, Samir; Wei, Peng; Hebert, James R.; Petrosino, Joseph F.; Schembre, Susan M.; Daniel, Carrie R.",2020,11/14/20,BRITISH JOURNAL OF NUTRITION,10.1017/S0007114520001853,16S sequencing,human gut,diet,,,,
Analysis of Postmortem Intestinal Microbiota Successional Patterns with Application in Postmortem Interval Estimation,"Liu, Ruina; Wang, Qi; Zhang, Kai; Wu, Hao; Wang, Gongji; Cai, Wumin; Yu, Kai; Sun, Qinru; Fan, Shuanliang; Wang, Zhenyuan",NA,,MICROBIAL ECOLOGY,10.1007/s00248-021-01923-4,16S sequencing,rodent gut,decomposition; longitudinal,,,,
Salivary Oral Microbiome of Children With Juvenile Idiopathic Arthritis: A Norwegian Cross-Sectional Study,"Frid, Paula; Baraniya, Divyashri; Halbig, Josefine; Rypdal, Veronika; Songstad, Nils Thomas; Rosen, Annika; Berstad, Johanna Rykke; Flato, Berit; Alakwaa, Fadhl; Gil, Elisabeth Grut; Cetrelli, Lena; Chen, Tsute; Al-Hebshi, Nezar Noor; Nordal, Ellen; Al-Haroni, Mohammed; Study-Imaging, NorJIA Norwegian JIA",2020,11/4/20,FRONTIERS IN CELLULAR AND INFECTION MICROBIOLOGY,10.3389/fcimb.2020.602239,16S sequencing,human oral,,,,,
Stochastic Dispersal Rather Than Deterministic Selection Explains the Spatio-Temporal Distribution of Soil Bacteria in a Temperate Grassland,"Richter-Heitmann, Tim; Hofner, Benjamin; Krah, Franz-Sebastian; Sikorski, Johannes; Wuest, Pia K.; Bunk, Boyke; Huang, Sixing; Regan, Kathleen M.; Berner, Doreen; Boeddinghaus, Runa S.; Marhan, Sven; Prati, Daniel; Kandeler, Ellen; Overmann, Joerg; Friedrich, Michael W.",2020,6/30/20,FRONTIERS IN MICROBIOLOGY,10.3389/fmicb.2020.01391,16S sequencing,soil,longitudinal; spatial,,,,
A 4-Week Diet Low or High in Advanced Glycation Endproducts Has Limited Impact on Gut Microbial Composition in Abdominally Obese Individuals: The deAGEing Trial,"Linkens, Armand M. A.; van Best, Niels; Niessen, Petra M.; Wijckmans, Nicole E. G.; de Goei, Erica E. C.; Scheijen, Jean L. J. M.; van Dongen, Martien C. J. M.; van Gool, Christel C. J. A. W.; de Vos, Willem M.; Houben, Alfons J. H. M.; Stehouwer, Coen D. A.; Eussen, Simone J. M. P.; Penders, John; Schalkwijk, Casper G.",2022,2022-05,INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES,10.3390/ijms23105328,16S sequencing,human gut,disease,,,,
Bacterioplankton Richness and Composition in a Seasonal Urban River,"Xiao, Zufei; Li, Gang; Zhao, Yi; Xiao, Keqing; Chen, Qinglin; Bao, Peng; Tang, Jianfeng; Ruan, Tian; Zama, Eric Fru; Xu, Yaoyang",2021,10/29/21,FRONTIERS IN ENVIRONMENTAL SCIENCE,10.3389/fenvs.2021.731227,16S sequencing,water,seasons,,,,
Comparison of the gut microbiome composition among individuals with acute or long-standing spinal cord injury vs. able-bodied controls,"Li, Jia; Van Der Pol, William; Eraslan, Mualla; McLain, Amie; Cetin, Hatice; Cetin, Baris; Morrow, Casey; Carson, Tiffany; Yarar-Fisher, Ceren",2022,1/2/22,JOURNAL OF SPINAL CORD MEDICINE,10.1080/10790268.2020.1769949,16S sequencing,human gut,disorder,,,,
Diversity and composition of intertidal gastropod microbiomes across a major marine biogeographic boundary,"Neu, Alexander T.; Allen, Eric E.; Roy, Kaustuv",2019,2019-06,ENVIRONMENTAL MICROBIOLOGY REPORTS,10.1111/1758-2229.12743,16S sequencing,,,,,,
